"","y","x1","x2","x3"
"1",1,0.800152852716753,0.314865051184727,1.39665681110521
"2",1,0.218471291416217,1.62440109091266,1.27063040070377
"3",1,0.130989218831198,-3.31593133595357,-0.3104560289283
"4",0,0.160871577091254,4.30922258754912,1.25484726558109
"5",1,0.472140439610558,-0.534454960405483,1.58815994568381
"6",1,0.603175997015747,-0.770592438403798,0.0799715309193262
"7",0,0.445669770530114,1.43676177464091,-0.188027218009033
"8",1,0.994787816497817,-0.585412849021639,0.853359955515219
"9",0,1.29925379662353,3.61753601798195,0.761159506186978
"10",1,0.48376798432774,-1.44007734673038,-0.110203569002182
"11",0,-2.12140271140474,0.627970831473252,0.776802424600832
"12",1,-0.754197200588088,-2.32755985888729,0.725162685649185
"13",0,-0.895922815110639,0.642200415066231,-0.289299762463264
"14",0,0.303087894499075,2.11483606246469,-1.46589454222712
"15",1,-0.270802297679394,-0.973344454128404,0.435358106522563
"16",1,-1.87571627202348,-3.51556146793959,0.574597397774067
"17",0,-0.397675528720108,-0.717101938540625,-1.78698941776
"18",0,-0.284982474115151,0.478592547944263,0.229345298527568
"19",0,0.377832337322841,2.08293826365563,0.83426699408273
"20",0,-1.09897733453079,0.928152800867348,0.174481950972308
"21",1,1.00382413248153,-1.40317106199292,0.454915617656978
"22",1,-0.114867572320603,-0.70538701396094,-0.403016846371551
"23",1,-0.502951777368413,-4.31883326785849,-0.366028102785638
"24",1,0.722655577024614,-0.707763504396304,-0.194723640679748
"25",0,0.90657428748976,0.193754318447862,-0.533282601152203
"26",1,0.201523860311194,-2.13064892295944,0.237386042898138
"27",1,0.788280204156895,-0.217514627036295,-0.567311359234124
"28",0,-0.574825104100545,-0.51526074641951,-0.68454067679501
"29",1,1.72078992681816,1.0160116459269,-1.55707561637826
"30",1,-1.08856103735832,-1.93151662328357,0.746288853565779
"31",0,-0.51503587211679,2.16915834296821,0.655539318642816
"32",1,1.1182801838324,0.0987728390871111,0.206490035492281
"33",1,0.700962082311756,-1.78629980845738,-0.388262143422145
"34",1,0.396009602294853,-0.262377108503569,-0.579498399716395
"35",1,2.39651541595053,1.10051582064454,-0.636049330625129
"36",0,-0.491051149588089,1.27401301370364,1.03818751958259
"37",0,-0.0901298672397298,0.301037575046956,-0.270101621160017
"38",1,-0.222953315013143,-1.09701887760123,-1.16233044407613
"39",1,-0.306730453611931,-2.03108385977324,0.225807132137416
"40",0,0.19183124184001,2.72949699314985,0.15144101385206
"41",1,1.66280731883332,0.629100099280279,1.53384637509679
"42",0,-0.878461038568594,0.0678986477484951,-0.880131741131059
"43",1,0.98670221555768,-3.16474145590023,-0.745131405171892
"44",1,-0.260944207786653,-1.03882614202486,1.38696736650759
"45",1,0.945368715281147,0.0372717890816875,0.183309388835015
"46",1,1.71129360253364,0.114468985950293,-0.899655567484218
"47",0,-1.24567072287511,0.646091710814446,1.56336485604655
"48",0,-2.1891733432962,-0.342475679691074,1.41232884150578
"49",1,-1.08385865982077,-0.172474597175149,1.05969791583601
"50",1,1.17205962487671,-0.84679982065453,0.142561884488368
"51",0,-0.417773018531341,1.77758453241813,0.751386193001721
"52",0,-1.09277499737801,1.163093831661,-0.266149642827439
"53",0,-0.658823769955023,0.119064772659495,1.34079441571873
"54",0,-0.190986544180427,-0.519730426481109,-2.47103590469676
"55",0,-1.46813041729377,-0.443566017512795,-0.220712200652837
"56",1,-0.170849267157855,-2.3630134708825,-1.2135734950972
"57",0,-0.068401118214924,3.22929201184718,-0.461342488512816
"58",1,0.352099652841192,-1.51171866826184,-1.10748657662266
"59",1,1.48425716985086,1.31419213056729,1.32559831718015
"60",0,-0.126450986453651,0.746362358652915,-1.34024228473387
"61",1,0.410099968838034,0.122223540810156,0.400027633259906
"62",1,-0.586941094099137,-1.34608245846957,1.2904204867084
"63",1,-0.827956192248487,-1.21338627106039,-0.0302641405967857
"64",0,-1.35292659750869,0.0567116136094551,0.0484072926005491
"65",1,0.471448916334599,-0.313316977602954,0.612078318000477
"66",0,-0.0144621756657251,-0.600156991766388,-0.857436082281084
"67",0,-1.21563529633931,0.715419706218624,0.87337145830877
"68",1,-0.533396366422249,-3.03304875015672,0.196706301499907
